ID;DEF
28166;0
28168;0
28170;0
28190;0
28203;0
28206;0
28210;0
28216;0
28217;0
28221;1
28225;0
28226;0
28229;0
28231;0
28234;0
28237;0
28240;0
28241;0
28255;0
28258;0
28259;0
28262;1
28263;0
28265;0
28267;0
28269;0
28273;0
28275;0
28276;0
28280;0
28281;0
28289;0
28298;1
28318;0
28319;0
28322;0
28323;0
28325;0
28329;0
28332;0
28343;0
28344;0
28356;0
28361;0
28363;0
28364;0
28367;0
28376;0
28377;1
28386;0
28393;0
28403;0
28404;0
28405;0
28424;0
28426;0
28427;1
28429;0
28434;0
28436;0
28440;0
28444;0
28447;0
28449;0
28451;0
28453;0
28467;0
28468;0
28471;0
28477;0
28479;0
28484;0
28486;0
28491;0
28500;0
28504;1
28516;0
28517;0
28518;0
28522;1
28529;0
28533;1
28540;0
28545;0
28552;0
28555;0
28556;0
28557;0
28561;0
28564;0
28566;0
28569;0
28573;0
28575;0
28577;1
28582;1
28583;0
28585;0
28590;0
28595;0
28606;0
28620;0
28622;0
28628;0
28639;0
28644;0
28649;0
28657;0
28660;0
28672;0
28673;0
28676;1
28677;0
28682;0
28691;0
28695;0
28699;0
28709;0
28716;0
28720;0
28740;0
28742;0
28755;0
28762;0
28786;0
28793;0
28795;0
28796;0
28797;0
28800;0
28801;1
28805;0
28807;0
28812;0
28813;0
28815;0
28824;0
28825;0
28835;0
28838;0
28842;0
28849;0
28854;0
28856;0
28859;1
28863;0
28864;0
28873;0
28876;0
28893;0
28901;0
28904;0
28911;0
28918;0
28923;0
28931;0
28935;0
28936;0
28944;0
28951;0
28959;1
28975;1
28978;0
28990;0
28998;0
29002;0
29008;0
29016;1
29017;0
29018;0
29031;0
29032;0
29035;0
29038;0
29050;0
29051;0
29062;0
29063;0
29073;0
29075;0
29085;0
29087;0
29088;0
29092;0
29093;0
29094;0
29104;0
29109;1
29113;0
29117;0
29125;0
29126;0
29134;0
29139;1
29146;0
29151;1
29159;0
29164;0
29165;0
29168;0
29177;1
29180;0
29185;0
29194;0
29199;0
29205;0
29206;0
29210;0
29216;0
29239;0
29242;0
29260;0
29261;0
29264;0
29271;0
29276;1
29280;0
29293;1
29297;0
29302;0
29303;0
29306;0
29333;0
29336;0
29338;0
29346;1
29348;1
29349;0
29354;0
29357;1
29359;0
29361;0
29368;0
29370;0
29382;0
29392;0
29397;0
29402;0
29414;1
29416;0
29426;0
29435;0
29442;0
29444;0
29457;0
29461;0
29462;0
29463;0
29470;0
29480;0
29483;0
29498;0
29499;0
29500;0
29507;0
29516;0
29518;0
29522;0
29525;1
29531;0
29535;0
29548;0
29550;0
29553;0
29554;0
29556;0
29559;0
29563;0
29564;0
29565;0
29566;0
29574;0
29581;0
29592;0
29594;0
29596;0
29600;0
29606;0
29608;0
29609;0
29612;0
29618;0
29620;0
29624;0
29637;0
29650;0
29652;1
29655;0
29657;0
29660;0
29661;0
29662;0
29674;0
29680;0
29686;0
29690;0
29691;0
29697;0
29704;0
29710;0
29713;0
29719;0
29723;0
29725;0
29731;0
29733;1
29761;0
29766;0
29771;1
29778;0
29789;0
29791;0
29806;0
29808;0
29811;0
29814;0
29820;0
29821;0
29822;0
29830;0
29831;0
29832;0
29833;0
29846;0
29850;0
29853;0
29866;0
29867;1
29869;0
29878;0
29879;0
29880;0
29882;0
29884;0
29887;0
29890;0
29895;0
29905;0
29906;0
29907;0
29908;0
29910;0
29914;0
29916;1
29917;0
29920;0
29925;0
29930;0
29935;0
29936;0
29944;0
29949;0
29954;0
29969;0
29984;0
29985;0
29986;0
29988;0
29993;0
29996;0
